,year,solver,track,instances,cpu-time,memory,totargs,totedges,density,totlayers,totsccs,totntsccs,avgntsize,maxsccsize
5122,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/b_9_2_7.tgf,23.9631,4771144.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5123,2021,u-TOKSIA,SE-CO,2021/instances/2021/b_9_2_7.tgf,31.9949,4175056.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5124,2021,MatrixX,SE-CO,2021/instances/2021/b_9_2_7.tgf,89.1538,4931116.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5125,2021,ASPARTIX-V,SE-CO,2021/instances/2021/b_9_2_7.tgf,116.881,4605472.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5126,2021,FUDGE,SE-CO,2021/instances/2021/b_9_2_7.tgf,8.14083,558824.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5127,2021,PYGLAF,SE-CO,2021/instances/2021/b_9_2_7.tgf,197.198,9078748.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5128,2021,ConArg,DC-CO,2021/instances/2021/b_9_2_7.tgf,600.918,20045900.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5129,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/b_9_2_7.tgf,40.095,6987528.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5130,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/b_9_2_7.tgf,28.5662,4766760.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5131,2021,u-TOKSIA,DC-CO,2021/instances/2021/b_9_2_7.tgf,31.8215,4073320.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5132,2021,MatrixX,DC-CO,2021/instances/2021/b_9_2_7.tgf,601.847,34336272.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5133,2021,ASPARTIX-V,DC-CO,2021/instances/2021/b_9_2_7.tgf,392.125,8851744.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5134,2021,FUDGE,DC-CO,2021/instances/2021/b_9_2_7.tgf,601.043,23256548.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5135,2021,PYGLAF,DC-CO,2021/instances/2021/b_9_2_7.tgf,200.182,9618536.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5136,2021,ConArg,EE-CO,2021/instances/2021/b_9_2_7.tgf,600.944,19933400.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5137,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/b_9_2_7.tgf,168.065,15000076.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5138,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/b_9_2_7.tgf,601.049,6335676.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5139,2021,u-TOKSIA,EE-CO,2021/instances/2021/b_9_2_7.tgf,600.189,4827684.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5140,2021,MatrixX,EE-CO,2021/instances/2021/b_9_2_7.tgf,601.845,34334840.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5141,2021,ASPARTIX-V,EE-CO,2021/instances/2021/b_9_2_7.tgf,600.296,8854180.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5142,2021,FUDGE,EE-CO,2021/instances/2021/b_9_2_7.tgf,600.117,4940480.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5143,2021,PYGLAF,EE-CO,2021/instances/2021/b_9_2_7.tgf,590.197,9078740.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5144,2021,ConArg,DS-CO,2021/instances/2021/b_9_2_7.tgf,600.906,20234844.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5145,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/b_9_2_7.tgf,39.0783,7362952.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5146,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/b_9_2_7.tgf,23.5,4771316.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5147,2021,u-TOKSIA,DS-CO,2021/instances/2021/b_9_2_7.tgf,34.4853,4174948.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5148,2021,MatrixX,DS-CO,2021/instances/2021/b_9_2_7.tgf,602.381,34336080.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5149,2021,ASPARTIX-V,DS-CO,2021/instances/2021/b_9_2_7.tgf,115.919,4717720.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5150,2021,FUDGE,DS-CO,2021/instances/2021/b_9_2_7.tgf,4.85529,558824.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5151,2021,PYGLAF,DS-CO,2021/instances/2021/b_9_2_7.tgf,194.467,9619060.0,204600,13376150,0.00417163,1,1,1,204600.0,204600
5152,2021,ConArg,SE-CO,2021/instances/2021/b_9_6_9.tgf,600.941,20140880.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5153,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/b_9_6_9.tgf,43.8666,8653324.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5154,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/b_9_6_9.tgf,29.9982,5826968.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5155,2021,u-TOKSIA,SE-CO,2021/instances/2021/b_9_6_9.tgf,41.3805,4837288.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5156,2021,MatrixX,SE-CO,2021/instances/2021/b_9_6_9.tgf,112.362,5837744.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5157,2021,ASPARTIX-V,SE-CO,2021/instances/2021/b_9_6_9.tgf,137.592,5179104.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5158,2021,FUDGE,SE-CO,2021/instances/2021/b_9_6_9.tgf,6.69331,659012.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5159,2021,PYGLAF,SE-CO,2021/instances/2021/b_9_6_9.tgf,240.833,10067972.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5160,2021,ConArg,DC-CO,2021/instances/2021/b_9_6_9.tgf,600.923,20203548.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5161,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/b_9_6_9.tgf,74.1525,8278348.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5162,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/b_9_6_9.tgf,155.743,6853232.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5163,2021,u-TOKSIA,DC-CO,2021/instances/2021/b_9_6_9.tgf,600.189,5361452.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5164,2021,MatrixX,DC-CO,2021/instances/2021/b_9_6_9.tgf,602.316,36270844.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5165,2021,ASPARTIX-V,DC-CO,2021/instances/2021/b_9_6_9.tgf,574.88,10057176.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5166,2021,FUDGE,DC-CO,2021/instances/2021/b_9_6_9.tgf,600.926,20417284.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5167,2021,PYGLAF,DC-CO,2021/instances/2021/b_9_6_9.tgf,486.554,12462612.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5168,2021,ConArg,EE-CO,2021/instances/2021/b_9_6_9.tgf,600.924,20187996.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5169,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/b_9_6_9.tgf,172.826,14470132.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5170,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/b_9_6_9.tgf,598.922,6975804.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5171,2021,u-TOKSIA,EE-CO,2021/instances/2021/b_9_6_9.tgf,600.211,5692032.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5172,2021,MatrixX,EE-CO,2021/instances/2021/b_9_6_9.tgf,602.119,36262356.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5173,2021,ASPARTIX-V,EE-CO,2021/instances/2021/b_9_6_9.tgf,600.33,10070104.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5174,2021,FUDGE,EE-CO,2021/instances/2021/b_9_6_9.tgf,600.135,5783024.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5175,2021,PYGLAF,EE-CO,2021/instances/2021/b_9_6_9.tgf,588.837,10067968.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5176,2021,ConArg,DS-CO,2021/instances/2021/b_9_6_9.tgf,600.934,20175824.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5177,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/b_9_6_9.tgf,48.6542,8653124.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5178,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/b_9_6_9.tgf,31.1948,5827464.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5179,2021,u-TOKSIA,DS-CO,2021/instances/2021/b_9_6_9.tgf,44.8416,4837308.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5180,2021,MatrixX,DS-CO,2021/instances/2021/b_9_6_9.tgf,601.759,36274804.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5181,2021,ASPARTIX-V,DS-CO,2021/instances/2021/b_9_6_9.tgf,138.967,5322424.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5182,2021,FUDGE,DS-CO,2021/instances/2021/b_9_6_9.tgf,4.5271,659012.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5183,2021,PYGLAF,DS-CO,2021/instances/2021/b_9_6_9.tgf,236.676,10669280.0,204600,15983031,0.00498464,1,1,1,204600.0,204600
5184,2021,ConArg,SE-CO,2021/instances/2021/be_6_4_7.tgf,602.309,65117000.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5185,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/be_6_4_7.tgf,3.71965,1024008.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5186,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/be_6_4_7.tgf,10.2802,819228.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5187,2021,u-TOKSIA,SE-CO,2021/instances/2021/be_6_4_7.tgf,13.8491,547980.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5188,2021,MatrixX,SE-CO,2021/instances/2021/be_6_4_7.tgf,11.5687,843400.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5189,2021,ASPARTIX-V,SE-CO,2021/instances/2021/be_6_4_7.tgf,13.4987,777272.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5190,2021,FUDGE,SE-CO,2021/instances/2021/be_6_4_7.tgf,2.54648,86440.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5191,2021,PYGLAF,SE-CO,2021/instances/2021/be_6_4_7.tgf,23.9497,1143188.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5192,2021,ConArg,DC-CO,2021/instances/2021/be_6_4_7.tgf,602.068,73871332.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5193,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/be_6_4_7.tgf,3.83907,1023864.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5194,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/be_6_4_7.tgf,3.5186,821656.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5195,2021,u-TOKSIA,DC-CO,2021/instances/2021/be_6_4_7.tgf,6.06358,530304.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5196,2021,MatrixX,DC-CO,2021/instances/2021/be_6_4_7.tgf,601.341,29878644.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5197,2021,ASPARTIX-V,DC-CO,2021/instances/2021/be_6_4_7.tgf,40.3461,1395544.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5198,2021,FUDGE,DC-CO,2021/instances/2021/be_6_4_7.tgf,15.2649,1811132.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5199,2021,PYGLAF,DC-CO,2021/instances/2021/be_6_4_7.tgf,23.3235,1162272.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5200,2021,ConArg,EE-CO,2021/instances/2021/be_6_4_7.tgf,603.153,59915284.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5201,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/be_6_4_7.tgf,156.382,9725596.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5202,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/be_6_4_7.tgf,4.34936,577208.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5203,2021,u-TOKSIA,EE-CO,2021/instances/2021/be_6_4_7.tgf,600.045,4009220.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5204,2021,MatrixX,EE-CO,2021/instances/2021/be_6_4_7.tgf,601.343,30339608.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5205,2021,ASPARTIX-V,EE-CO,2021/instances/2021/be_6_4_7.tgf,600.041,1396140.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5206,2021,FUDGE,EE-CO,2021/instances/2021/be_6_4_7.tgf,600.011,692600.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5207,2021,PYGLAF,EE-CO,2021/instances/2021/be_6_4_7.tgf,602.342,17679520.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5208,2021,ConArg,DS-CO,2021/instances/2021/be_6_4_7.tgf,601.951,65115716.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5209,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/be_6_4_7.tgf,4.48022,1023996.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5210,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/be_6_4_7.tgf,12.8308,822052.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5211,2021,u-TOKSIA,DS-CO,2021/instances/2021/be_6_4_7.tgf,7.43255,547912.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5212,2021,MatrixX,DS-CO,2021/instances/2021/be_6_4_7.tgf,601.4,31679048.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5213,2021,ASPARTIX-V,DS-CO,2021/instances/2021/be_6_4_7.tgf,13.7171,899808.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5214,2021,FUDGE,DS-CO,2021/instances/2021/be_6_4_7.tgf,0.547968,86440.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5215,2021,PYGLAF,DS-CO,2021/instances/2021/be_6_4_7.tgf,23.7131,1146528.0,22150,1637660,0.00333792,1,1,1,22150.0,22150
5216,2021,ConArg,SE-CO,2021/instances/2021/b_6_10_10.tgf,601.891,50782188.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5217,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/b_6_10_10.tgf,4.65399,1355068.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5218,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/b_6_10_10.tgf,8.313,885760.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5219,2021,u-TOKSIA,SE-CO,2021/instances/2021/b_6_10_10.tgf,7.28272,661956.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5220,2021,MatrixX,SE-CO,2021/instances/2021/b_6_10_10.tgf,13.1021,946192.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5221,2021,ASPARTIX-V,SE-CO,2021/instances/2021/b_6_10_10.tgf,16.3731,847988.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5222,2021,FUDGE,SE-CO,2021/instances/2021/b_6_10_10.tgf,2.63848,100516.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5223,2021,PYGLAF,SE-CO,2021/instances/2021/b_6_10_10.tgf,28.3608,1458836.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5224,2021,ConArg,DC-CO,2021/instances/2021/b_6_10_10.tgf,601.805,48400304.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5225,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/b_6_10_10.tgf,5.86179,1092904.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5226,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/b_6_10_10.tgf,4.06871,886500.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5227,2021,u-TOKSIA,DC-CO,2021/instances/2021/b_6_10_10.tgf,4.71262,623256.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5228,2021,MatrixX,DC-CO,2021/instances/2021/b_6_10_10.tgf,601.293,29059420.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5229,2021,ASPARTIX-V,DC-CO,2021/instances/2021/b_6_10_10.tgf,51.7625,1577576.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5230,2021,FUDGE,DC-CO,2021/instances/2021/b_6_10_10.tgf,33.6921,4083404.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5231,2021,PYGLAF,DC-CO,2021/instances/2021/b_6_10_10.tgf,29.2302,1534676.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5232,2021,ConArg,EE-CO,2021/instances/2021/b_6_10_10.tgf,602.169,49963128.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5233,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/b_6_10_10.tgf,164.621,8453056.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5234,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/b_6_10_10.tgf,600.03,3399424.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5235,2021,u-TOKSIA,EE-CO,2021/instances/2021/b_6_10_10.tgf,600.028,4854660.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5236,2021,MatrixX,EE-CO,2021/instances/2021/b_6_10_10.tgf,602.096,32534772.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5237,2021,ASPARTIX-V,EE-CO,2021/instances/2021/b_6_10_10.tgf,600.021,1578640.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5238,2021,FUDGE,EE-CO,2021/instances/2021/b_6_10_10.tgf,600.011,808480.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5239,2021,PYGLAF,EE-CO,2021/instances/2021/b_6_10_10.tgf,600.199,17876756.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5240,2021,ConArg,DS-CO,2021/instances/2021/b_6_10_10.tgf,601.888,51663416.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5241,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/b_6_10_10.tgf,7.10294,1181896.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5242,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/b_6_10_10.tgf,3.80848,889028.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5243,2021,u-TOKSIA,DS-CO,2021/instances/2021/b_6_10_10.tgf,7.83848,639632.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5244,2021,MatrixX,DS-CO,2021/instances/2021/b_6_10_10.tgf,601.579,30339444.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5245,2021,ASPARTIX-V,DS-CO,2021/instances/2021/b_6_10_10.tgf,16.6409,968772.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5246,2021,FUDGE,DS-CO,2021/instances/2021/b_6_10_10.tgf,1.20027,100516.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5247,2021,PYGLAF,DS-CO,2021/instances/2021/b_6_10_10.tgf,29.216,1462160.0,25400,1995744,0.00309341,1,1,1,25400.0,25400
5248,2021,ConArg,SE-CO,2021/instances/2021/e_7_2_7.tgf,602.077,58029524.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5249,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/e_7_2_7.tgf,10.5504,1762324.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5250,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/e_7_2_7.tgf,9.37576,1307656.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5251,2021,u-TOKSIA,SE-CO,2021/instances/2021/e_7_2_7.tgf,10.5139,986860.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5252,2021,MatrixX,SE-CO,2021/instances/2021/e_7_2_7.tgf,20.2121,1396116.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5253,2021,ASPARTIX-V,SE-CO,2021/instances/2021/e_7_2_7.tgf,25.831,1296272.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5254,2021,FUDGE,SE-CO,2021/instances/2021/e_7_2_7.tgf,2.99883,142160.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5255,2021,PYGLAF,SE-CO,2021/instances/2021/e_7_2_7.tgf,43.9088,2135524.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5256,2021,ConArg,DC-CO,2021/instances/2021/e_7_2_7.tgf,602.317,65307652.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5257,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/e_7_2_7.tgf,8.3799,1628792.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5258,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/e_7_2_7.tgf,6.8747,1304244.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5259,2021,u-TOKSIA,DC-CO,2021/instances/2021/e_7_2_7.tgf,6.4436,949504.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5260,2021,MatrixX,DC-CO,2021/instances/2021/e_7_2_7.tgf,601.867,33606852.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5261,2021,ASPARTIX-V,DC-CO,2021/instances/2021/e_7_2_7.tgf,74.4729,2323152.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5262,2021,FUDGE,DC-CO,2021/instances/2021/e_7_2_7.tgf,29.4833,4270356.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5263,2021,PYGLAF,DC-CO,2021/instances/2021/e_7_2_7.tgf,43.8214,2263648.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5264,2021,ConArg,EE-CO,2021/instances/2021/e_7_2_7.tgf,602.335,62333184.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5265,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/e_7_2_7.tgf,180.096,35730572.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5266,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/e_7_2_7.tgf,4.23788,577208.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5267,2021,u-TOKSIA,EE-CO,2021/instances/2021/e_7_2_7.tgf,600.059,12472352.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5268,2021,MatrixX,EE-CO,2021/instances/2021/e_7_2_7.tgf,607.493,33581252.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5269,2021,ASPARTIX-V,EE-CO,2021/instances/2021/e_7_2_7.tgf,600.053,2325408.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5270,2021,FUDGE,EE-CO,2021/instances/2021/e_7_2_7.tgf,600.061,1484272.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5271,2021,PYGLAF,EE-CO,2021/instances/2021/e_7_2_7.tgf,598.948,2936360.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5272,2021,ConArg,DS-CO,2021/instances/2021/e_7_2_7.tgf,602.255,64322024.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5273,2021,u-TOKSIA-parallel,DS-CO,2021/instances/2021/e_7_2_7.tgf,13.6121,1762280.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5274,2021,A-Folio-DPDB,DS-CO,2021/instances/2021/e_7_2_7.tgf,9.82909,1308624.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5275,2021,u-TOKSIA,DS-CO,2021/instances/2021/e_7_2_7.tgf,11.4075,975668.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5276,2021,MatrixX,DS-CO,2021/instances/2021/e_7_2_7.tgf,602.811,33616144.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5277,2021,ASPARTIX-V,DS-CO,2021/instances/2021/e_7_2_7.tgf,25.9863,1411768.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5278,2021,FUDGE,DS-CO,2021/instances/2021/e_7_2_7.tgf,0.893403,142160.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5279,2021,PYGLAF,DS-CO,2021/instances/2021/e_7_2_7.tgf,44.1858,2199924.0,38250,3031815,0.00207224,1,1,1,38250.0,38250
5280,2021,ConArg,SE-CO,2021/instances/2021/e_8_8_10.tgf,600.948,20279156.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5281,2021,u-TOKSIA-parallel,SE-CO,2021/instances/2021/e_8_8_10.tgf,18.0596,4225936.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5282,2021,A-Folio-DPDB,SE-CO,2021/instances/2021/e_8_8_10.tgf,13.7307,2768804.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5283,2021,u-TOKSIA,SE-CO,2021/instances/2021/e_8_8_10.tgf,20.5909,2288252.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5284,2021,MatrixX,SE-CO,2021/instances/2021/e_8_8_10.tgf,51.362,3192716.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5285,2021,ASPARTIX-V,SE-CO,2021/instances/2021/e_8_8_10.tgf,62.1566,2577616.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5286,2021,FUDGE,SE-CO,2021/instances/2021/e_8_8_10.tgf,4.51337,314900.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5287,2021,PYGLAF,SE-CO,2021/instances/2021/e_8_8_10.tgf,110.609,5206420.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5288,2021,ConArg,DC-CO,2021/instances/2021/e_8_8_10.tgf,600.947,20544416.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5289,2021,u-TOKSIA-parallel,DC-CO,2021/instances/2021/e_8_8_10.tgf,25.5733,3863440.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5290,2021,A-Folio-DPDB,DC-CO,2021/instances/2021/e_8_8_10.tgf,34.7354,3331076.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5291,2021,u-TOKSIA,DC-CO,2021/instances/2021/e_8_8_10.tgf,168.916,6882428.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5292,2021,MatrixX,DC-CO,2021/instances/2021/e_8_8_10.tgf,602.329,35266500.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5293,2021,ASPARTIX-V,DC-CO,2021/instances/2021/e_8_8_10.tgf,598.154,4844620.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5294,2021,FUDGE,DC-CO,2021/instances/2021/e_8_8_10.tgf,600.771,39378264.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5295,2021,PYGLAF,DC-CO,2021/instances/2021/e_8_8_10.tgf,128.595,6085564.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5296,2021,ConArg,EE-CO,2021/instances/2021/e_8_8_10.tgf,600.932,20562548.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5297,2021,u-TOKSIA-parallel,EE-CO,2021/instances/2021/e_8_8_10.tgf,160.454,8625768.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
5298,2021,A-Folio-DPDB,EE-CO,2021/instances/2021/e_8_8_10.tgf,129.992,3746180.0,76650,7400934,0.00468338,1,1,1,76650.0,76650
